yxbh,院系,rxnf,年级,zy,专业,bjbh,班级,xnxq01id,kbjcmsid
00004,[1040]数学与统计学学院,2010,2010,00020,数学与应用数学,01067,数学与应用数学1002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00004,[1040]数学与统计学学院,2010,2010,00022,信息与计算科学,01068,信息与计算科学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2025,2025,00025,物理学,338964B99111484697A771622FD6F1F4,物理学2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2025,2025,C471B08FF9A24341AC98DEAA481F6150,量子信息科学,8DE581C536DA4989977868DC1C76A274,量子信息科学2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2025,2025,C471B08FF9A24341AC98DEAA481F6150,量子信息科学,1C649D3344ED403AA3FA7FB13D5CC7CA,量子信息科学2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2024,2024,00025,物理学,3A302601F2274D9589D154AA72C38E09,物理学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2024,2024,00025,物理学,DA3F88AA020E451380E1943DE0350C36,物理学2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2024,2024,C471B08FF9A24341AC98DEAA481F6150,量子信息科学,293D2D481F294C528254B644F79702B9,量子信息科学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2024,2024,C471B08FF9A24341AC98DEAA481F6150,量子信息科学,1EF54A79C907485A97D6401B9AA7E028,量子信息科学2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2024,2024,04E4120C58684EACAF5EFE1933105D38,辅修 物理学,C3C8D47D065F409180455433E18143CB,辅修物理学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2023,2023,00025,物理学,9CF9F0FDB50D401E9EDAF8233C69AD83,物理学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2023,2023,00025,物理学,29E3F0A90F854316AA334C8508ACA526,物理学2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2023,2023,C471B08FF9A24341AC98DEAA481F6150,量子信息科学,C0FF44C4F0AA40D5B60AADCD918A5AB8,量子信息科学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2023,2023,04E4120C58684EACAF5EFE1933105D38,辅修 物理学,FDA2DB59C0B3499B9ACFBEF439DA536A,辅修物理学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2022,2022,00025,物理学,0D7FF21E711248BAAD479AE7C54D30C2,物理学2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2022,2022,6B5DE0B4C7A84405926C2575EFD9FF21,物理学(师范类),44E42CC746FF47E0812EB02AEEA046A9,物理学(师范类)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2022,2022,6B5DE0B4C7A84405926C2575EFD9FF21,物理学(师范类),D60436FFAB9B43C3BAA2835A1FF88429,物理学(师范类)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2022,2022,04E4120C58684EACAF5EFE1933105D38,辅修 物理学,F9A07051813747C3A3513FA382FB4F23,辅修物理学2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2021,2021,00025,物理学,0D64E4359D1646418C11B87A29267AFF,物理学2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2021,2021,6B5DE0B4C7A84405926C2575EFD9FF21,物理学(师范类),E2301D8825954110AEA8EE6B42FDEABF,物理学(师范类)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2021,2021,04E4120C58684EACAF5EFE1933105D38,辅修 物理学,8287297A281842D494FDCA8E43ADCDE7,辅修物理学2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2020,2020,00025,物理学,18B47AAA1F1247ACB180B7F83C02C4FE,物理学2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2020,2020,6B5DE0B4C7A84405926C2575EFD9FF21,物理学(师范类),EE5DF149239542B6940B28697F86E9FE,物理学(师范类)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2020,2020,04E4120C58684EACAF5EFE1933105D38,辅修 物理学,02EE1A57C421463B88F6788CF6A3D769,辅修物理学2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2019,2019,00025,物理学,32A1940D73DA484AB4A5209B66F56351,物理学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2019,2019,6B5DE0B4C7A84405926C2575EFD9FF21,物理学(师范类),A4EF8407FCFA4FA293B1A31DE8EE73DC,物理学(师范类)1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2019,2019,04E4120C58684EACAF5EFE1933105D38,辅修 物理学,1C089E6C246D4BCD83578992E8DCABF8,辅修物理学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2018,2018,00025,物理学,6DADCEB437F7441289A4C16455539B41,物理学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2018,2018,6B5DE0B4C7A84405926C2575EFD9FF21,物理学(师范类),8032897F44D14ECE9DE9BF107AF279C4,物理学(师范类)1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2018,2018,04E4120C58684EACAF5EFE1933105D38,辅修 物理学,3312B11926C3402DA6675C960290B46E,辅修物理学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2017,2017,00025,物理学,D6A3497A12794E1BADF030A0495592D4,物理学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2017,2017,04E4120C58684EACAF5EFE1933105D38,辅修 物理学,7D1C516D192547C8BC52B1E76A480AB9,辅修物理学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2016,2016,00025,物理学,628A1A0AC7974B239C9AECEB4DD05F07,物理学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2015,2015,00025,物理学,F6C12FBC2E864BD988BC259679BD42B0,物理学1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2014,2014,00025,物理学,1AEB2DE17BED4FA9A4DE9F281AC27883,物理学1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2013,2013,00025,物理学,01415,物理学1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2012,2012,00025,物理学,01284,物理学1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2011,2011,00025,物理学,01168,物理学1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00005,[1050]物理学院,2010,2010,00025,物理学,01072,物理学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2025,2025,00189,化学类,F8DF52C57E9B4D47915D6D0E2F3F5C94,化学类2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2025,2025,00189,化学类,57D57498BE7E4DA58B0725B06C068C19,化学类2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2025,2025,00189,化学类,9E8D295422964387A9A28F72807E14AE,化学类2503班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2025,2025,00036,化学工程与工艺,943AE0946D3744D584C1BEB235ED062A,化学工程与工艺2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2025,2025,00036,化学工程与工艺,53B8D57D170843A7B5781E89841D1746,化学工程与工艺2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,00033,化学,806CAFD6ECDA48EF892D26A064203333,化学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,00034,应用化学,20222F69062C469B84F998D44D21856E,应用化学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,00034,应用化学,05B41887654D4B53BF31F5A85FBED5E6,应用化学2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,00189,化学类,3B439310900B465DA4EC30E0BD91128A,化学类2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,00189,化学类,2001D527982E47D1930B279017C4DD04,化学类2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,00189,化学类,641807E19DF64AE783403B2BD29936B7,化学类2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,00189,化学类,AABC42E17A424901B25FECA8653DABBA,化学类2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,00036,化学工程与工艺,C3553D1796394E6290C03119DD9CA48B,化学工程与工艺2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,00036,化学工程与工艺,B79A86ED7DD54EF5AD68172715F30185,化学工程与工艺2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,00037,化学生物学,86F6BD3B48C74EE3B67BFDDD4EDF2B1C,化学生物学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2024,2024,325E0EE202B64E8FB0F825EA79EEDC64,辅修 化学,2EE86E48F8DB44EF9C518D91293DBE9C,辅修化学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2023,2023,00033,化学,4BAFF0CA25CB4646986B33E7EDFF6ED1,化学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2023,2023,00034,应用化学,591CFA317046433FB53BD02DC3A7D702,应用化学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2023,2023,00034,应用化学,694AB7F5D73D465B82C5EE5CBF84D005,应用化学2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2023,2023,00189,化学类,A458106EC50E4515B6F456ACFF872330,化学类2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2023,2023,00189,化学类,4CE2818961F74FFABEAAC13E46E5E785,化学类2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2023,2023,00189,化学类,75E218979E2D4C7CA6A512E28ABD06C3,化学类2303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2023,2023,00036,化学工程与工艺,4F918007CFF14BABBC0B166426908348,化学工程与工艺2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2023,2023,00036,化学工程与工艺,4AA1948FFC264362BD7F1FCD4CC25C49,化学工程与工艺2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2023,2023,00037,化学生物学,F23BBC31D0524D48A2B3346C7CA6D7DA,化学生物学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2023,2023,325E0EE202B64E8FB0F825EA79EEDC64,辅修 化学,D79D1BDCEAFC4A55A90C32EC4D106B55,辅修化学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,00033,化学,0BA56827C6454319BDD7846A6DEC2AFB,化学2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,00034,应用化学,231C2E25DE8F4699A77998D053950E8F,应用化学2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,30E206C002ED4B61BCACC0D9378A494C,化学(师范类),9C9C31FC20644E76A980CC917A6CFBD7,化学(师范类)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,30E206C002ED4B61BCACC0D9378A494C,化学(师范类),52D6FB7EE7C543B59653CF12975E90EE,化学(师范类)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,00189,化学类,13B5A346682D4349B0E61B9ACC166533,化学类2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,00189,化学类,12FD91F86C1A49FFA102A6BDCD203605,化学类2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,00189,化学类,2B519EBCDF87439889A0D0012D8A70CE,化学类2203班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,00036,化学工程与工艺,1BDAD9B1886B48929CEA9F431B9E9CC7,化学工程与工艺2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,00190,化工与制药类,0C5A47AD08C14E77A6BF3C7B991C71C4,化工与制药类2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,00190,化工与制药类,656DFED59D3B4F709E52A5BCE66E6220,化工与制药类2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,00190,化工与制药类,40A05BC3628B479A91408D8DB5A0BC4F,化工与制药类2203班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2022,2022,00037,化学生物学,978402D4906B42DB8628F453C4A3E33C,化学生物学2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00033,化学,922D57A6EB7E4BFBA5509532440D8E00,化学2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00033,化学,3599174322494B73A962F7D252188C59,化学2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00034,应用化学,BEA26BFBB98D4BE78C2A466763EDDDB0,应用化学2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00034,应用化学,B54A551DFC8A429DABB51E0FACE3AF27,应用化学2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,30E206C002ED4B61BCACC0D9378A494C,化学(师范类),075C626076634CB2A53CB68308B1A6D3,化学(师范类)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,30E206C002ED4B61BCACC0D9378A494C,化学(师范类),BB08C0562A2849B79EEAAB77C45DCD07,化学(师范类)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00189,化学类,59511F8634AE4DB28E8E72301D952186,化学类2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00189,化学类,6698A8FB0BE145D3B309FAF40C02947A,化学类2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00189,化学类,F0FD32987A764620BE62986015AB9B78,化学类2103班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00036,化学工程与工艺,7D1A7960310240A287CF669BD3BEE9CC,化学工程与工艺2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00190,化工与制药类,48BE6E9820BB4174A96E52C1213B9B9F,化工与制药类2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00190,化工与制药类,28FDA20FF38B4A84B5881D1966B2F473,化工与制药类2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2021,2021,00037,化学生物学,35504A04D2F346E99F427BD065DF0D89,化学生物学2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00033,化学,6DD4E8EC83AE4FABB00865DA88284281,化学2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00033,化学,52983F0A407B4508926FC4CB44D8CE90,化学2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00034,应用化学,47F64E2435B540869BDD40D79943D1EB,应用化学2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00034,应用化学,E6137258ECFC4301BF556AD76ECD2B92,应用化学2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,30E206C002ED4B61BCACC0D9378A494C,化学(师范类),0D4646F0E63D4125B8BDE642CAEF6965,化学(师范类)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00189,化学类,8C8FEB2EBF064997B0F0C71DDE449D8A,化学类2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00189,化学类,7469967079FD4A8582B357A38AD77A8A,化学类2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00189,化学类,A7C28F2C73624EB397EFD013DEFFAFF2,化学类2003班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00189,化学类,F9EBF26D1F314D7DA56F119B4939751E,化学类2004班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00189,化学类,8664E08121E1475C8B514A1EEC541E30,化学类2005班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00036,化学工程与工艺,42DB9B40BB4145E8A0D8C62BCE45F356,化学工程与工艺2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00036,化学工程与工艺,1BC5EFA1C597491BBAEEDE5F6CE1661E,化学工程与工艺2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00190,化工与制药类,C22806B3A94C4BE293168254AB1EE939,化工与制药类2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00190,化工与制药类,5C35DB5C0A544150BEE3FAC66D3CFB79,化工与制药类2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00190,化工与制药类,4A721866115A4E63A1B40E44B8D0DFDB,化工与制药类2003班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2020,2020,00037,化学生物学,566E8B87F72F4EDAAF00B9E710D7E1C5,化学生物学2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2019,2019,00033,化学,5028D8C040084ABAADA4677051D110FC,化学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2019,2019,00033,化学,85633201563F43878F64601CB210FB5D,化学1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2019,2019,00034,应用化学,E3E9227455FA470B84AE2E08CABCEB80,应用化学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2019,2019,00034,应用化学,A782AF97CA0A489F985C98BA0A26FF9A,应用化学1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2019,2019,30E206C002ED4B61BCACC0D9378A494C,化学(师范类),F835B30F77F949E49CCAFB1239A8A017,化学(师范类)1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2019,2019,00036,化学工程与工艺,2E76CCC5FFB0454DA0406970D1A79EB2,化学工程与工艺1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2019,2019,00036,化学工程与工艺,1A7B52EB8595485184813628480C459B,化学工程与工艺1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2019,2019,00037,化学生物学,82042103247E49F9BA4F03780132F7AC,化学生物学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2019,2019,CD3F691D121649CC9A655DCBEF52B12C,辅修 化学生物学,C0B7AACAF180499783EFEAA14E9388CC,辅修化学生物学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2018,2018,00033,化学,A728EE97A46B4645AEC18FBE8C531429,化学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2018,2018,00034,应用化学,5F62430E92F34ED3BBE4D25DAF193B6E,应用化学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2018,2018,00034,应用化学,8BC4B6D5CB5E4D59B8C1C39113BB3D0E,应用化学1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2018,2018,30E206C002ED4B61BCACC0D9378A494C,化学(师范类),D7025F807F884D45A8BCDC7C542B6A49,化学(师范类)1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2018,2018,00036,化学工程与工艺,A43DD0691DE046E59A0C970842BD523F,化学工程与工艺1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2018,2018,00036,化学工程与工艺,35E19A7289D74F0BA9D9EC3C4C299B32,化学工程与工艺1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2018,2018,00037,化学生物学,7BF669677FB2474793F80B1ADB8182C7,化学生物学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2017,2017,00033,化学,DAC4EDCBF0C34F809DAB3457ED1E71E0,化学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2017,2017,00034,应用化学,AC66896D8A4E4E7BA0849923802A8BFA,应用化学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2017,2017,00034,应用化学,0E5A22A5A2404E959649B242FEA506AA,应用化学1702班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2017,2017,00034,应用化学,B69F6091918548789ABDFE31B147948C,应用化学1703班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2017,2017,00224,应用化学(产业计划),5716804042D844FA82959E4514909FA8,应用化学产业班1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2017,2017,00036,化学工程与工艺,9C243E585028422B8A0A196A93F695F2,化学工程与工艺1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2017,2017,00036,化学工程与工艺,8A8D620184B94D59ADAEA2C28614BE7C,化学工程与工艺1702班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2017,2017,00037,化学生物学,D9672ACCC41D4EB98BEA236AA8651805,化学生物学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2016,2016,00033,化学,41A59D40E6F44F3A8B9DA314A0A707AA,化学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2016,2016,00034,应用化学,435B36F70B544346BFCE3ADF224BF148,应用化学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2016,2016,00034,应用化学,9CCC722A6B734EEEAF0647586F75F8D0,应用化学1602班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2016,2016,00224,应用化学(产业计划),24D8EC9E5193465191E2AAC8E6473068,应用化学产业班1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2016,2016,00036,化学工程与工艺,B5EADEE671BD4D4CBDC26B146715F401,化学工程与工艺1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2016,2016,00036,化学工程与工艺,035C576985434F70B314A1253731BE33,化学工程与工艺1602班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2016,2016,00037,化学生物学,55C4F16869CD4B57AA01DD0329F64C82,化学生物学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00033,化学,4EDB540F3FA446488B7DED00E87CF00A,化学1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00034,应用化学,AC049C8DA3104634AEC3B3C32B2F7A1C,应用化学1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00034,应用化学,624218293A3B48798A1CAD48442DC9FF,应用化学1502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00224,应用化学(产业计划),BC30C2488DC846DEAEB34EDB7A23D60E,应用化学产业班1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00189,化学类,774F4E6E04F141CE8484D1B62D2CCE83,化学类1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00189,化学类,0FA0E65FCB3C4197AFDA0EB931081464,化学类1502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00189,化学类,D3AEC7F4E0254A70B4D6506056BF221B,化学类1503班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00189,化学类,D0DCE38C5CC64118B6F505EA71EDC934,化学类1504班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00036,化学工程与工艺,0B268DC372DE4E3192FF6BAB42721D44,化学工程与工艺1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00190,化工与制药类,EE5C624719A441CD883B159332B2D93A,化工类1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00190,化工与制药类,CA8B1CB1434A40DBB9810E7A75CE3E23,化工类1502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2015,2015,00037,化学生物学,DDAD1F03FDE9441B8F33408C523DC304,化学生物学1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2014,2014,00033,化学,B74FB1204BD1420B9748743553A17074,化学1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2014,2014,00034,应用化学,A54B3DF8412B43799C68498CB738278F,应用化学1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2014,2014,00034,应用化学,126954A9CB774B8AB41C81655C8D5BFF,应用化学1402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
